PM2.5,PM10,NO,NO2,NOX,NH3,SO2,RH,WD,AT,WS,Latitude,Longitude,Timestamp,Hour,DayOfWeek,Month
0.03860979163463683,0.054,0.014903527864905862,0.0733354355654311,0.043663580953694,0.6223673103856842,0.10393509879633367,0.5432098765432098,0.037219101123595506,0.45,0.2,13.164544,80.26285,2026-04-03 18:00:00,18.0,4.0,4.0
0.049839235331939104,0.06075,0.014232087315755986,0.06782065025874376,0.038365782417026574,0.5851788119661934,0.09180214248545052,0.5524691358024691,0.043539325842696625,0.44166666666666665,0.11,13.164544,80.26285,2026-04-03 19:00:00,19.0,4.0,4.0
0.04583446709049031,0.063,0.014105117258314509,0.06900285704656972,0.04005701770690948,0.590738368898484,0.0944172573568357,0.5895061728395061,0.04143258426966292,0.43333333333333335,0.515,13.164544,80.26285,2026-04-03 20:00:00,20.0,4.0,4.0
0.005070993914807302,0.09575,0.010958904109589041,0.07441860465116279,0.05733333333333333,0.8869565217391304,0.03550295857988166,0.6111111111111112,0.04845505617977528,0.43333333333333335,0.09,13.164544,80.26285,2026-04-03 21:00:00,21.0,4.0,4.0
0.005070993914807302,0.09425,0.010958904109589041,0.07441860465116279,0.05733333333333333,0.8869565217391304,0.03550295857988166,0.6203703703703702,0.09410112359550561,0.43333333333333335,0.455,13.164544,80.26285,2026-04-03 22:00:00,22.0,4.0,4.0
0.005070993914807302,0.0845,0.010958904109589041,0.07441860465116279,0.05733333333333333,0.8869565217391304,0.03550295857988166,0.691358024691358,0.09691011235955056,0.4166666666666667,0.205,13.164544,80.26285,2026-04-03 23:00:00,23.0,4.0,4.0
0.005070993914807302,0.025750000000000002,0.010958904109589041,0.07441860465116279,0.05733333333333333,0.8869565217391304,0.03550295857988166,0.9104938271604939,0.12429775280898876,0.45416666666666666,0.82,13.164544,80.26285,2026-04-04 00:00:00,0.0,5.0,4.0
0.005070993914807302,0.021500000000000002,0.0136986301369863,0.07441860465116279,0.06,0.8869565217391304,0.03550295857988166,0.9320987654320987,0.1741573033707865,0.45,0.345,13.164544,80.26285,2026-04-04 01:00:00,1.0,5.0,4.0
0.007606490872210953,0.0185,0.010958904109589041,0.07441860465116279,0.05733333333333333,0.8695652173913043,0.03550295857988166,0.9166666666666667,0.1875,0.4583333333333333,0.99,13.164544,80.26285,2026-04-04 02:00:00,2.0,5.0,4.0
0.01039553752535497,0.01625,0.010958904109589041,0.07441860465116279,0.058666666666666666,0.8695652173913043,0.03550295857988166,0.9537037037037037,0.18679775280898875,0.45,0.45,13.164544,80.26285,2026-04-04 03:00:00,3.0,5.0,4.0
0.01191683569979716,0.01525,0.010958904109589041,0.07441860465116279,0.05733333333333333,0.8695652173913043,0.03550295857988166,0.9753086419753088,0.19452247191011235,0.45,0.435,13.164544,80.26285,2026-04-04 04:00:00,4.0,5.0,4.0
0.01140973630831643,0.015,0.010958904109589041,0.07441860465116279,0.058666666666666666,0.8695652173913043,0.03550295857988166,0.9753086419753088,0.18890449438202245,0.45,0.285,13.164544,80.26285,2026-04-04 05:00:00,5.0,5.0,4.0
0.013184584178498986,0.015,0.010958904109589041,0.07441860465116279,0.058666666666666666,0.8695652173913043,0.14201183431952663,0.9753086419753088,0.17064606741573035,0.45,0.445,13.164544,80.26285,2026-04-04 06:00:00,6.0,5.0,4.0
0.016227180527383367,0.02925,0.010958904109589041,0.07441860465116279,0.058666666666666666,0.8695652173913043,0.14497041420118342,0.9259259259259258,0.18047752808988765,0.4666666666666667,0.515,13.164544,80.26285,2026-04-04 07:00:00,7.0,5.0,4.0
0.015212981744421906,0.02925,0.010958904109589041,0.07441860465116279,0.058666666666666666,0.8695652173913043,0.16568047337278105,0.8333333333333333,0.20435393258426965,0.4875,0.715,13.164544,80.26285,2026-04-04 08:00:00,8.0,5.0,4.0
0.014198782961460446,0.07,0.010958904109589041,0.07441860465116279,0.058666666666666666,0.8695652173913043,0.17159763313609466,0.5771604938271604,0.21980337078651685,0.5041666666666667,0.735,13.164544,80.26285,2026-04-04 09:00:00,9.0,5.0,4.0
0.021551724137931036,0.06425,0.010958904109589041,0.07441860465116279,0.05733333333333333,0.8695652173913043,0.1863905325443787,0.47222222222222215,0.1853932584269663,0.5333333333333333,0.02,13.164544,80.26285,2026-04-04 10:00:00,10.0,5.0,4.0
0.02129817444219067,0.047,0.010958904109589041,0.07441860465116279,0.058666666666666666,0.8782608695652174,0.1804733727810651,0.45061728395061723,0.12570224719101125,0.5458333333333333,0.14,13.164544,80.26285,2026-04-04 11:00:00,11.0,5.0,4.0
0.019269776876267748,0.039,0.012328767123287671,0.07441860465116279,0.058666666666666666,0.8782608695652174,0.16568047337278105,0.5092592592592593,0.014747191011235956,0.5583333333333333,0.205,13.164544,80.26285,2026-04-04 12:00:00,12.0,5.0,4.0
0.019269776876267748,0.039,0.010958904109589041,0.07441860465116279,0.058666666666666666,0.9043478260869565,0.16568047337278105,0.4938271604938271,0.0056179775280898875,0.5666666666666667,0.945,13.164544,80.26285,2026-04-04 13:00:00,13.0,5.0,4.0
0.019269776876267748,0.028,0.00684931506849315,0.037209302325581395,0.030666666666666665,0.7217391304347827,0.07692307692307693,0.4475308641975308,0.04073033707865169,0.5583333333333333,0.73,13.164544,80.26285,2026-04-04 14:00:00,14.0,5.0,4.0
0.029746450304259632,0.038,0.016438356164383564,0.09534883720930232,0.072,0.9478260869565217,0.03550295857988166,0.48148148148148145,0.05758426966292135,0.55,0.62,13.164544,80.26285,2026-04-04 15:00:00,15.0,5.0,4.0
0.028397565922920892,0.04775,0.016438356164383564,0.10232558139534884,0.076,0.9652173913043478,0.13609467455621302,0.5709876543209875,0.25702247191011235,0.525,0.54,13.164544,80.26285,2026-04-04 16:00:00,16.0,5.0,4.0
0.0276369168356998,0.03925,0.016438356164383564,0.08604651162790697,0.06799999999999999,0.9304347826086956,0.1272189349112426,0.7839506172839505,0.0056179775280898875,0.4875,0.2,13.164544,80.26285,2026-04-04 17:00:00,17.0,5.0,4.0
0.02738336713995943,0.036000000000000004,0.0136986301369863,0.07674418604651162,0.06,0.8956521739130435,0.1459171597633136,0.941358024691358,0.0351123595505618,0.48333333333333334,0.33,13.164544,80.26285,2026-04-04 18:00:00,18.0,5.0,4.0
0.02738336713995943,0.036000000000000004,0.015068493150684932,0.07441860465116279,0.058666666666666666,0.8869565217391304,0.1272189349112426,0.9660493827160495,0.10884831460674158,0.4791666666666667,0.675,13.164544,80.26285,2026-04-04 19:00:00,19.0,5.0,4.0
0.005070993914807302,0.044,0.010958904109589041,0.07441860465116279,0.058666666666666666,0.8695652173913043,0.10650887573964497,0.9722222222222223,0.13623595505617975,0.475,0.99,13.164544,80.26285,2026-04-04 20:00:00,20.0,5.0,4.0
0.005070993914807302,0.035,0.010958904109589041,0.07441860465116279,0.058666666666666666,0.8695652173913043,0.10355029585798817,0.962962962962963,0.12008426966292134,0.48333333333333334,0.095,13.164544,80.26285,2026-04-04 21:00:00,21.0,5.0,4.0
0.005070993914807302,0.041,0.010958904109589041,0.07441860465116279,0.058666666666666666,0.8695652173913043,0.10650887573964497,0.9753086419753088,0.11095505617977527,0.4708333333333333,0.45,13.164544,80.26285,2026-04-04 22:00:00,22.0,5.0,4.0
0.005070993914807302,0.034,0.010958904109589041,0.07441860465116279,0.058666666666666666,0.8695652173913043,0.047337278106508875,0.9753086419753088,0.15379213483146065,0.4666666666666667,0.06,13.164544,80.26285,2026-04-04 23:00:00,23.0,5.0,4.0
0.027890466531440162,0.05475,0.016438356164383564,0.09069767441860466,0.06799999999999999,0.9391304347826087,0.14201183431952663,0.38271604938271603,0.4887640449438202,0.5,0.685,13.164544,80.26285,2026-04-05 00:00:00,0.0,6.0,4.0
0.029918864097363083,0.08425,0.015068493150684932,0.08837209302325581,0.06933333333333333,0.9391304347826087,0.14201183431952663,0.45061728395061723,0.9136235955056179,0.5,0.645,13.164544,80.26285,2026-04-05 01:00:00,1.0,6.0,4.0
0.03372210953346856,0.0855,0.010958904109589041,0.07441860465116279,0.05733333333333333,0.9043478260869565,0.14792899408284024,0.5648148148148149,0.9037921348314606,0.4875,0.23,13.164544,80.26285,2026-04-05 02:00:00,2.0,6.0,4.0
0.03575050709939148,0.08575,0.012328767123287671,0.06976744186046512,0.056,0.8869565217391304,0.15384615384615385,0.6296296296296295,0.9318820224719101,0.4583333333333333,0.27,13.164544,80.26285,2026-04-05 03:00:00,3.0,6.0,4.0
0.03422920892494929,0.07625,0.012328767123287671,0.08139534883720931,0.06266666666666666,0.9217391304347826,0.1804733727810651,0.6049382716049383,0.9431179775280899,0.46249999999999997,0.0,13.164544,80.26285,2026-04-05 04:00:00,4.0,6.0,4.0
0.03220081135902637,0.05625,0.0136986301369863,0.08604651162790697,0.06533333333333333,0.9130434782608696,0.16568047337278105,0.6265432098765431,0.25140449438202245,0.46249999999999997,0.865,13.164544,80.26285,2026-04-05 05:00:00,5.0,6.0,4.0
0.029918864097363083,0.0505,0.015068493150684932,0.07674418604651162,0.06,0.9043478260869565,0.13609467455621302,0.6975308641975309,0.34362359550561794,0.45416666666666666,1.0,13.164544,80.26285,2026-04-05 06:00:00,6.0,6.0,4.0
0.029158215010141986,0.0395,0.010958904109589041,0.07441860465116279,0.05733333333333333,0.9130434782608696,0.1272189349112426,0.6512345679012346,0.025280898876404494,0.4666666666666667,0.195,13.164544,80.26285,2026-04-05 07:00:00,7.0,6.0,4.0
0.02535496957403651,0.04875,0.010958904109589041,0.07209302325581396,0.05733333333333333,0.8956521739130435,0.1242603550295858,0.5864197530864197,0.07491573033707866,0.48333333333333334,0.91,13.164544,80.26285,2026-04-05 08:00:00,8.0,6.0,4.0
0.021551724137931036,0.067,0.0136986301369863,0.07209302325581396,0.05733333333333333,0.9217391304347826,0.1301775147928994,0.558641975308642,0.14185393258426965,0.49166666666666664,0.405,13.164544,80.26285,2026-04-05 09:00:00,9.0,6.0,4.0
0.017748478701825558,0.06725,0.012328767123287671,0.06511627906976744,0.05333333333333333,0.8956521739130435,0.1301775147928994,0.39506172839506165,0.17134831460674155,0.5291666666666667,0.635,13.164544,80.26285,2026-04-05 10:00:00,10.0,6.0,4.0
0.020030425963488842,0.066,0.010958904109589041,0.07209302325581396,0.05733333333333333,0.8956521739130435,0.13609467455621302,0.35802469135802467,0.2036516853932584,0.5625,0.84,13.164544,80.26285,2026-04-05 11:00:00,11.0,6.0,4.0
0.025608519269776878,0.07225,0.012328767123287671,0.06976744186046512,0.056,0.8869565217391304,0.15384615384615385,0.29938271604938266,0.20786516853932585,0.5833333333333334,0.395,13.164544,80.26285,2026-04-05 12:00:00,12.0,6.0,4.0
0.026622718052738338,0.073,0.0136986301369863,0.07209302325581396,0.05733333333333333,0.8956521739130435,0.14201183431952663,0.2561728395061728,0.2029494382022472,0.6,0.515,13.164544,80.26285,2026-04-05 13:00:00,13.0,6.0,4.0
0.02865111561866126,0.07475,0.0136986301369863,0.07674418604651162,0.06,0.8956521739130435,0.15088757396449703,0.2345679012345679,0.4023876404494382,0.6125,0.435,13.164544,80.26285,2026-04-05 14:00:00,14.0,6.0,4.0
0.030425963488843813,0.076,0.012328767123287671,0.07441860465116279,0.05733333333333333,0.8869565217391304,0.16568047337278105,0.33641975308641975,0.02247191011235955,0.5916666666666667,0.795,13.164544,80.26285,2026-04-05 15:00:00,15.0,6.0,4.0
0.02966531440162272,0.07150000000000001,0.010958904109589041,0.07441860465116279,0.05733333333333333,0.8695652173913043,0.16863905325443787,0.3888888888888889,0.5294943820224719,0.5625,0.02,13.164544,80.26285,2026-04-05 16:00:00,16.0,6.0,4.0
0.032454361054766734,0.07150000000000001,0.010958904109589041,0.06976744186046512,0.056,0.8695652173913043,0.17751479289940827,0.5225925925925925,0.028089887640449437,0.5111666666666667,0.21,13.164544,80.26285,2026-04-05 17:00:00,17.0,6.0,4.0
0.032454361054766734,0.07150000000000001,0.010958904109589041,0.06976744186046512,0.056,0.8695652173913043,0.17751479289940827,0.537037037037037,0.028089887640449437,0.5,1.0,13.164544,80.26285,2026-04-05 18:00:00,18.0,6.0,4.0
0.032454361054766734,0.056,0.010958904109589041,0.06976744186046512,0.056,0.8695652173913043,0.17751479289940827,0.6080246913580247,0.028089887640449437,0.48333333333333334,0.735,13.164544,80.26285,2026-04-05 19:00:00,19.0,6.0,4.0
0.032454361054766734,0.055,0.010958904109589041,0.06976744186046512,0.056,0.8695652173913043,0.17751479289940827,0.6604938271604939,0.028089887640449437,0.48333333333333334,0.11,13.164544,80.26285,2026-04-05 20:00:00,20.0,6.0,4.0
0.02738336713995943,0.048,0.010958904109589041,0.07441860465116279,0.058666666666666666,0.8695652173913043,0.09857988165680473,0.7901234567901234,0.15168539325842695,0.48333333333333334,0.895,13.164544,80.26285,2026-04-05 21:00:00,21.0,6.0,4.0
0.029411764705882353,0.04525,0.010958904109589041,0.07441860465116279,0.058666666666666666,0.8695652173913043,0.09763313609467456,0.8148148148148149,0.16713483146067415,0.4875,0.82,13.164544,80.26285,2026-04-05 22:00:00,22.0,6.0,4.0
0.030425963488843813,0.03625,0.010958904109589041,0.07441860465116279,0.058666666666666666,0.8695652173913043,0.09467455621301775,0.7222222222222221,0.2036516853932584,0.49583333333333335,0.985,13.164544,80.26285,2026-04-05 23:00:00,23.0,6.0,4.0
0.05755578093306288,0.081,0.019178082191780823,0.06744186046511627,0.06,0.9217391304347826,0.14201183431952663,0.9074074074074074,0.8665730337078651,0.37083333333333335,0.725,13.164544,80.26285,2026-05-02 00:00:00,0.0,5.0,5.0
0.05400608519269777,0.081,0.019178082191780823,0.07674418604651162,0.064,0.9304347826086956,0.14201183431952663,0.9691358024691359,0.8714887640449438,0.36666666666666664,0.9,13.164544,80.26285,2026-05-02 01:00:00,1.0,5.0,5.0
0.05273833671399594,0.06825,0.019178082191780823,0.07441860465116279,0.064,0.9304347826086956,0.14792899408284024,0.9753086419753088,0.8728932584269663,0.35833333333333334,0.475,13.164544,80.26285,2026-05-02 02:00:00,2.0,5.0,5.0
0.05476673427991886,0.067,0.019178082191780823,0.07209302325581396,0.06266666666666666,0.9304347826086956,0.15680473372781065,0.9753086419753088,0.8764044943820224,0.35,0.135,13.164544,80.26285,2026-05-02 03:00:00,3.0,5.0,5.0
0.0654158215010142,0.07575,0.016438356164383564,0.06976744186046512,0.06133333333333333,0.9304347826086956,0.16272189349112426,0.9753086419753088,0.8883426966292134,0.35,0.295,13.164544,80.26285,2026-05-02 04:00:00,4.0,5.0,5.0
0.06237322515212981,0.07200000000000001,0.016438356164383564,0.06744186046511627,0.058666666666666666,0.9043478260869565,0.16863905325443787,0.9753086419753088,0.8855337078651685,0.3333333333333333,0.51,13.164544,80.26285,2026-05-02 05:00:00,5.0,5.0,5.0
0.05552738336713996,0.07,0.016438356164383564,0.07674418604651162,0.06133333333333333,0.9304347826086956,0.1804733727810651,0.9753086419753088,0.886938202247191,0.3333333333333333,0.765,13.164544,80.26285,2026-05-02 06:00:00,6.0,5.0,5.0
0.058823529411764705,0.068,0.01780821917808219,0.07441860465116279,0.064,0.9217391304347826,0.1804733727810651,0.9753086419753088,0.8862359550561797,0.35,0.005,13.164544,80.26285,2026-05-02 07:00:00,7.0,5.0,5.0
0.059837728194726165,0.07475,0.016438356164383564,0.07906976744186046,0.06533333333333333,0.9304347826086956,0.1804733727810651,0.9753086419753088,0.8799157303370786,0.37916666666666665,0.72,13.164544,80.26285,2026-05-02 08:00:00,8.0,5.0,5.0
0.059837728194726165,0.0795,0.016438356164383564,0.07209302325581396,0.06133333333333333,0.9304347826086956,0.1893491124260355,0.9475308641975309,0.8813202247191011,0.4166666666666667,0.06,13.164544,80.26285,2026-05-02 09:00:00,9.0,5.0,5.0
0.059837728194726165,0.0795,0.016438356164383564,0.07906976744186046,0.06266666666666666,0.9043478260869565,0.1982248520710059,0.7469135802469136,0.9002808988764045,0.43333333333333335,0.47,13.164544,80.26285,2026-05-02 10:00:00,10.0,5.0,5.0
0.059837728194726165,0.0795,0.016438356164383564,0.07906976744186046,0.064,0.9217391304347826,0.14201183431952663,0.49074074074074076,0.9178370786516854,0.46249999999999997,0.835,13.164544,80.26285,2026-05-02 11:00:00,11.0,5.0,5.0
0.059837728194726165,0.0795,0.016438356164383564,0.06511627906976744,0.056,0.9043478260869565,0.13609467455621302,0.42283950617283944,0.9269662921348314,0.475,0.19,13.164544,80.26285,2026-05-02 12:00:00,12.0,5.0,5.0
0.09939148073022312,0.1,0.016438356164383564,0.07441860465116279,0.058666666666666666,0.8956521739130435,0.1242603550295858,0.5617283950617284,0.9185393258426966,0.4583333333333333,0.595,13.164544,80.26285,2026-05-02 13:00:00,13.0,5.0,5.0
0.09939148073022312,0.1,0.016438356164383564,0.07441860465116279,0.06133333333333333,0.9130434782608696,0.11242603550295857,0.5339506172839505,0.9087078651685393,0.46249999999999997,0.665,13.164544,80.26285,2026-05-02 14:00:00,14.0,5.0,5.0
0.09939148073022312,0.1,0.016438356164383564,0.07674418604651162,0.06266666666666666,0.9304347826086956,0.09763313609467456,0.5432098765432098,0.9150280898876404,0.45,0.075,13.164544,80.26285,2026-05-02 15:00:00,15.0,5.0,5.0
0.07682555780933063,0.09375,0.016438356164383564,0.06976744186046512,0.05733333333333333,0.8956521739130435,0.08579881656804733,0.574074074074074,0.9192415730337078,0.4458333333333333,0.155,13.164544,80.26285,2026-05-02 16:00:00,16.0,5.0,5.0
0.059837728194726165,0.09775,0.016438356164383564,0.07441860465116279,0.06133333333333333,0.9217391304347826,0.07396449704142012,0.617283950617284,0.9122191011235955,0.43333333333333335,0.965,13.164544,80.26285,2026-05-02 17:00:00,17.0,5.0,5.0
0.06566937119675456,0.096,0.016438356164383564,0.07674418604651162,0.06266666666666666,0.9043478260869565,0.07100591715976332,0.7006172839506173,0.9150280898876404,0.4166666666666667,0.145,13.164544,80.26285,2026-05-02 18:00:00,18.0,5.0,5.0
0.07124746450304259,0.095,0.016438356164383564,0.07674418604651162,0.06533333333333333,0.9130434782608696,0.0650887573964497,0.8179012345679013,0.9304775280898876,0.4,0.575,13.164544,80.26285,2026-05-02 19:00:00,19.0,5.0,5.0
0.07150101419878296,0.0775,0.016438356164383564,0.06744186046511627,0.05733333333333333,0.9043478260869565,0.05917159763313609,0.8518518518518519,0.9220505617977528,0.4,0.445,13.164544,80.26285,2026-05-02 20:00:00,20.0,5.0,5.0
0.05425963488843813,0.07,0.016438356164383564,0.06511627906976744,0.05733333333333333,0.9130434782608696,0.05917159763313609,0.8518518518518519,0.9094101123595505,0.4,0.815,13.164544,80.26285,2026-05-02 21:00:00,21.0,5.0,5.0
0.052484787018255576,0.07100000000000001,0.01780821917808219,0.07906976744186046,0.064,0.9130434782608696,0.05917159763313609,0.9012345679012346,0.8820224719101123,0.3958333333333333,0.76,13.164544,80.26285,2026-05-02 22:00:00,22.0,5.0,5.0
0.0486815415821501,0.067,0.019178082191780823,0.07906976744186046,0.06666666666666667,0.9217391304347826,0.1301775147928994,0.9722222222222223,0.8757022471910112,0.3833333333333333,0.44,13.164544,80.26285,2026-05-02 23:00:00,23.0,5.0,5.0
0.0486815415821501,0.098,0.019178082191780823,0.07906976744186046,0.06666666666666667,0.9217391304347826,0.1301775147928994,0.787037037037037,0.1172752808988764,0.4166666666666667,0.045,13.164544,80.26285,2026-05-03 00:00:00,0.0,6.0,5.0
